# Time, surge, sway, heave, roll, pitch, yaw
1.943500000000000227e+02 1.491145770757993105e+01 4.012266287054465641e-01 4.087313013538732692e-02 1.007856737015459414e+00 3.351434471304811868e+00 -7.594970068082262937e-01
1.943600000000000136e+02 1.491377206243166853e+01 4.004178458913846272e-01 4.117925913870475879e-02 1.008289723019509587e+00 3.350627216928595331e+00 -7.607856802192094481e-01
1.943700000000000045e+02 1.491608601733618222e+01 3.996090072018443351e-01 4.148418233494046564e-02 1.008720637371344653e+00 3.349822235405654602e+00 -7.620735887194802771e-01
1.943799999999999955e+02 1.491839957128632754e+01 3.988001128212593227e-01 4.178789423935846264e-02 1.009149478347060480e+00 3.349019527879195657e+00 -7.633607314006074507e-01
1.943899999999999864e+02 1.492071272327513576e+01 3.979911629340850965e-01 4.209038938901362575e-02 1.009576244231048969e+00 3.348219095489202601e+00 -7.646471073547158603e-01
1.943999999999999773e+02 1.492302547229581755e+01 3.971821577247776069e-01 4.239166234284388185e-02 1.010000933315997607e+00 3.347420939372423909e+00 -7.659327156744550891e-01
1.944099999999999682e+02 1.492533781734173992e+01 3.963730973778176736e-01 4.269170768177215497e-02 1.010423543902908117e+00 3.346625060662378637e+00 -7.672175554530220598e-01
1.944200000000000159e+02 1.492764975740647948e+01 3.955639820776835069e-01 4.299052000880377450e-02 1.010844074301097795e+00 3.345831460489343101e+00 -7.685016257841605913e-01
1.944300000000000068e+02 1.492996129148374251e+01 3.947548120088869572e-01 4.328809394911960901e-02 1.011262522828197952e+00 3.345040139980377525e+00 -7.697849257621411923e-01
1.944399999999999977e+02 1.493227241856745557e+01 3.939455873559312149e-01 4.358442415017869248e-02 1.011678887810178118e+00 3.344251100259280740e+00 -7.710674544817941456e-01
1.944500000000000455e+02 1.493458313765170864e+01 3.931363083033409533e-01 4.387950528181158022e-02 1.012093167581338937e+00 3.343464342446622162e+00 -7.723492110384932996e-01
1.944600000000000364e+02 1.493689344773074446e+01 3.923269750356624952e-01 4.417333203631310795e-02 1.012505360484319272e+00 3.342679867659739124e+00 -7.736301945281414127e-01
1.944700000000000273e+02 1.493920334779901893e+01 3.915175877374391655e-01 4.446589912854399113e-02 1.012915464870113302e+00 3.341897677012715562e+00 -7.749104040472023502e-01
1.944800000000000182e+02 1.494151283685114961e+01 3.907081465932298325e-01 4.475720129602177993e-02 1.013323479098069413e+00 3.341117771616394450e+00 -7.761898386926808779e-01
1.944900000000000091e+02 1.494382191388194592e+01 3.898986517876146252e-01 4.504723329901563073e-02 1.013729401535893082e+00 3.340340152578376465e+00 -7.774684975621282135e-01
1.945000000000000000e+02 1.494613057788637178e+01 3.890891035051738944e-01 4.533598992064433869e-02 1.014133230559663312e+00 3.339564821003007999e+00 -7.787463797536371413e-01
1.945099999999999909e+02 1.494843882785959188e+01 3.882795019305120277e-01 4.562346596696448958e-02 1.014534964553832852e+00 3.338791777991393150e+00 -7.800234843658644390e-01
1.945199999999999818e+02 1.495074666279694497e+01 3.874698472482367428e-01 4.590965626706765973e-02 1.014934601911232193e+00 3.338021024641385281e+00 -7.812998104979997915e-01
1.945299999999999727e+02 1.495305408169394923e+01 3.866601396429679705e-01 4.619455567317148209e-02 1.015332141033083557e+00 3.337252562047583915e+00 -7.825753572497862187e-01
1.945399999999999636e+02 1.495536108354631466e+01 3.858503792993464021e-01 4.647815906071619402e-02 1.015727580329003565e+00 3.336486391301337395e+00 -7.838501237215178552e-01
1.945500000000000114e+02 1.495766766734992004e+01 3.850405664020100094e-01 4.676046132845280284e-02 1.016120918217007896e+00 3.335722513490735341e+00 -7.851241090140435031e-01
1.945600000000000023e+02 1.495997383210081111e+01 3.842307011356295154e-01 4.704145739853034941e-02 1.016512153123514395e+00 3.334960929700618415e+00 -7.863973122287475359e-01
1.945699999999999932e+02 1.496227957679524678e+01 3.834207836848669282e-01 4.732114221660118497e-02 1.016901283483361951e+00 3.334201641012563222e+00 -7.876697324675814293e-01
1.945800000000000409e+02 1.496458490042967426e+01 3.826108142344047947e-01 4.759951075190074071e-02 1.017288307739807607e+00 3.333444648504883645e+00 -7.889413688330495500e-01
1.945900000000000318e+02 1.496688980200067043e+01 3.818007929689467006e-01 4.787655799733513823e-02 1.017673224344527005e+00 3.332689953252646831e+00 -7.902122204281927242e-01
1.946000000000000227e+02 1.496919428050504841e+01 3.809907200731900700e-01 4.815227896958531456e-02 1.018056031757636370e+00 3.331937556327642991e+00 -7.914822863566215450e-01
1.946100000000000136e+02 1.497149833493978655e+01 3.801805957318590279e-01 4.842666870918357208e-02 1.018436728447683404e+00 3.331187458798406276e+00 -7.927515657224952772e-01
1.946200000000000045e+02 1.497380196430205324e+01 3.793704201296804746e-01 4.869972228060836378e-02 1.018815312891664160e+00 3.330439661730197898e+00 -7.940200576305280755e-01
1.946299999999999955e+02 1.497610516758920163e+01 3.785601934513929678e-01 4.897143477237126535e-02 1.019191783575024157e+00 3.329694166185019455e+00 -7.952877611859843210e-01
1.946399999999999864e+02 1.497840794379875717e+01 3.777499158817557157e-01 4.924180129710891557e-02 1.019566138991661930e+00 3.328950973221600051e+00 -7.965546754947001595e-01
1.946499999999999773e+02 1.498071029192844250e+01 3.769395876055304795e-01 4.951081699166553357e-02 1.019938377643942129e+00 3.328210083895400739e+00 -7.978207996630528598e-01
1.946599999999999682e+02 1.498301221097617031e+01 3.761292088074907336e-01 4.977847701718394330e-02 1.020308498042697742e+00 3.327471499258609633e+00 -7.990861327979819073e-01
1.946700000000000159e+02 1.498531369994004514e+01 3.753187796724243297e-01 5.004477655919268436e-02 1.020676498707233648e+00 3.326735220360140577e+00 -8.003506740069901149e-01
1.946800000000000068e+02 1.498761475781832786e+01 3.745083003851397141e-01 5.030971082768895958e-02 1.021042378165332831e+00 3.326001248245638919e+00 -8.016144223981234163e-01
1.946899999999999977e+02 1.498991538360948894e+01 3.736977711304385608e-01 5.057327505723021449e-02 1.021406134953268818e+00 3.325269583957466857e+00 -8.028773770800021747e-01
1.947000000000000455e+02 1.499221557631220492e+01 3.728871920931461914e-01 5.083546450701715430e-02 1.021767767615808786e+00 3.324540228534708319e+00 -8.041395371618071941e-01
1.947100000000000364e+02 1.499451533492529443e+01 3.720765634580961434e-01 5.109627446097633058e-02 1.022127274706210232e+00 3.323813183013179628e+00 -8.054009017532635095e-01
1.947200000000000273e+02 1.499681465844781236e+01 3.712658854101363315e-01 5.135570022785034688e-02 1.022484654786238067e+00 3.323088448425405517e+00 -8.066614699646732500e-01
1.947300000000000182e+02 1.499911354587896994e+01 3.704551581341168909e-01 5.161373714127775320e-02 1.022839906426167955e+00 3.322366025800633338e+00 -8.079212409068952105e-01
1.947400000000000091e+02 1.500141199621818622e+01 3.696443818149110494e-01 5.187038055988139190e-02 1.023193028204790522e+00 3.321645916164822410e+00 -8.091802136913497367e-01
1.947500000000000000e+02 1.500371000846506497e+01 3.688335566373944774e-01 5.212562586734671016e-02 1.023544018709412917e+00 3.320928120540652451e+00 -8.104383874300162827e-01
1.947599999999999909e+02 1.500600758161940185e+01 3.680226827864538919e-01 5.237946847250814913e-02 1.023892876535873020e+00 3.320212639947515143e+00 -8.116957612354522844e-01
1.947699999999999818e+02 1.500830471468118787e+01 3.672117604469959939e-01 5.263190380943013474e-02 1.024239600288540331e+00 3.319499475401513688e+00 -8.129523342207642944e-01
1.947799999999999727e+02 1.501060140665058817e+01 3.664007898039267075e-01 5.288292733749253710e-02 1.024584188580317523e+00 3.318788627915463696e+00 -8.142081054996288536e-01
1.947899999999999636e+02 1.501289765652797747e+01 3.655897710421748270e-01 5.313253454146727589e-02 1.024926640032655545e+00 3.318080098498891406e+00 -8.154630741862882726e-01
1.948000000000000114e+02 1.501519346331393123e+01 3.647787043466651502e-01 5.338072093160368264e-02 1.025266953275553616e+00 3.317373888158019923e+00 -8.167172393955559606e-01
1.948100000000000023e+02 1.501748882600917767e+01 3.639675899023545602e-01 5.362748204370525879e-02 1.025605126947559675e+00 3.316669997895798971e+00 -8.179706002427964417e-01
1.948199999999999932e+02 1.501978374361468482e+01 3.631564278941896151e-01 5.387281343921476034e-02 1.025941159695784810e+00 3.315968428711867144e+00 -8.192231558439568850e-01
1.948300000000000409e+02 1.502207821513159303e+01 3.623452185071368015e-01 5.411671070529169153e-02 1.026275050175908365e+00 3.315269181602568338e+00 -8.204749053155528937e-01
1.948400000000000318e+02 1.502437223956121848e+01 3.615339619261824788e-01 5.435916945488913216e-02 1.026606797052171949e+00 3.314572257560960189e+00 -8.217258477746529621e-01
1.948500000000000227e+02 1.502666581590510475e+01 3.607226583363086769e-01 5.460018532683761500e-02 1.026936398997400079e+00 3.313877657576790980e+00 -8.229759823389104501e-01
1.948600000000000136e+02 1.502895894316497838e+01 3.599113079225111922e-01 5.483975398592027400e-02 1.027263854692995970e+00 3.313185382636506304e+00 -8.242253081265429326e-01
1.948700000000000045e+02 1.503125162034276485e+01 3.590999108698054720e-01 5.507787112295086523e-02 1.027589162828947078e+00 3.312495433723257054e+00 -8.254738242563339767e-01
1.948799999999999955e+02 1.503354384644056729e+01 3.582884673632086292e-01 5.531453245485442455e-02 1.027912322103834430e+00 3.311807811816886549e+00 -8.267215298476533469e-01
1.948899999999999864e+02 1.503583562046070732e+01 3.574769775877482125e-01 5.554973372473958476e-02 1.028233331224837066e+00 3.311122517893935857e+00 -8.279684240204274737e-01
1.948999999999999773e+02 1.503812694140569484e+01 3.566654417284716438e-01 5.578347070197824803e-02 1.028552188907731146e+00 3.310439552927637585e+00 -8.292145058951592151e-01
1.949099999999999682e+02 1.504041780827823338e+01 3.558538599704245686e-01 5.601573918228022059e-02 1.028868893876904167e+00 3.309758917887921204e+00 -8.304597745929254149e-01
1.949200000000000159e+02 1.504270822008125030e+01 3.550422324986691747e-01 5.624653498777339861e-02 1.029183444865356734e+00 3.309080613741394838e+00 -8.317042292353813426e-01
1.949300000000000068e+02 1.504499817581780796e+01 3.542305594982871897e-01 5.647585396706810562e-02 1.029495840614700120e+00 3.308404641451375916e+00 -8.329478689447407103e-01
1.949399999999999977e+02 1.504728767449122806e+01 3.534188411543555675e-01 5.670369199534342625e-02 1.029806079875172253e+00 3.307731001977855634e+00 -8.341906928438080904e-01
1.949500000000000455e+02 1.504957671510502060e+01 3.526070776519616423e-01 5.693004497441888495e-02 1.030114161405641049e+00 3.307059696277512728e+00 -8.354327000559629290e-01
1.949600000000000364e+02 1.505186529666286965e+01 3.517952691762180617e-01 5.715490883281922757e-02 1.030420083973599077e+00 3.306390725303725464e+00 -8.366738897051453350e-01
1.949700000000000273e+02 1.505415341816867247e+01 3.509834159122388053e-01 5.737827952585893704e-02 1.030723846355183326e+00 3.305724090006537885e+00 -8.379142609158878319e-01
1.949800000000000182e+02 1.505644107862653414e+01 3.501715180451450138e-01 5.760015303571116435e-02 1.031025447335167655e+00 3.305059791332686903e+00 -8.391538128132951524e-01
1.949900000000000091e+02 1.505872827704075689e+01 3.493595757600678198e-01 5.782052537147711752e-02 1.031324885706976113e+00 3.304397830225590305e+00 -8.403925445230493452e-01
1.950000000000000000e+02 1.506101501241584195e+01 3.485475892421577848e-01 5.803939256926069629e-02 1.031622160272683830e+00 3.303738207625344092e+00 -8.416304551714064441e-01
1.950099999999999909e+02 1.506330128375649480e+01 3.477355586765633610e-01 5.825675069223917174e-02 1.031917269843019902e+00 3.303080924468725144e+00 -8.428675438852166746e-01
1.950199999999999818e+02 1.506558709006761276e+01 3.469234842484550940e-01 5.847259583073319972e-02 1.032210213237377161e+00 3.302425981689187218e+00 -8.441038097918949212e-01
1.950299999999999727e+02 1.506787243035430635e+01 3.461113661430045285e-01 5.868692410228008166e-02 1.032500989283815285e+00 3.301773380216861842e+00 -8.453392520194411563e-01
1.950399999999999636e+02 1.507015730362188499e+01 3.452992045453932013e-01 5.889973165169922614e-02 1.032789596819060574e+00 3.301123120978550318e+00 -8.465738696964364429e-01
1.950500000000000114e+02 1.507244170887588197e+01 3.444869996408154722e-01 5.911101465116507664e-02 1.033076034688519940e+00 3.300475204897728609e+00 -8.478076619520489299e-01
1.950600000000000023e+02 1.507472564512197621e+01 3.436747516144847969e-01 5.932076930027250367e-02 1.033360301746273358e+00 3.299829632894555331e+00 -8.490406279160134240e-01
1.950699999999999932e+02 1.507700911136610955e+01 3.428624606516091911e-01 5.952899182610930234e-02 1.033642396855091405e+00 3.299186405885849105e+00 -8.502727667186626981e-01
1.950800000000000409e+02 1.507929210661441743e+01 3.420501269374065512e-01 5.973567848332197311e-02 1.033922318886433711e+00 3.298545524785099659e+00 -8.515040774909130583e-01
1.950900000000000318e+02 1.508157462987320585e+01 3.412377506571195873e-01 5.994082555418101671e-02 1.034200066720447619e+00 3.297906990502469604e+00 -8.527345593642494670e-01
1.951000000000000227e+02 1.508385668014903125e+01 3.404253319959917867e-01 6.014442934865198848e-02 1.034475639245983070e+00 3.297270803944785555e+00 -8.539642114707570730e-01
1.951100000000000136e+02 1.508613825644862239e+01 3.396128711392700783e-01 6.034648620445904471e-02 1.034749035360592151e+00 3.296636966015539461e+00 -8.551930329431010058e-01
1.951200000000000045e+02 1.508841935777893362e+01 3.388003682722231513e-01 6.054699248715088994e-02 1.035020253970534210e+00 3.296005477614889045e+00 -8.564210229145277076e-01
1.951299999999999955e+02 1.509069998314712002e+01 3.379878235801202502e-01 6.074594459016877807e-02 1.035289293990777182e+00 3.295376339639655150e+00 -8.576481805188846952e-01
1.951399999999999864e+02 1.509298013156054274e+01 3.371752372482401672e-01 6.094333893490744974e-02 1.035556154345007140e+00 3.294749552983319951e+00 -8.588745048905914725e-01
1.951499999999999773e+02 1.509525980202678141e+01 3.363626094618802354e-01 6.113917197078207882e-02 1.035820833965630294e+00 3.294125118536029184e+00 -8.600999951646608466e-01
1.951599999999999682e+02 1.509753899355359685e+01 3.355499404063381208e-01 6.133344017529091668e-02 1.036083331793774320e+00 3.293503037184582816e+00 -8.613246504766931544e-01
1.951700000000000159e+02 1.509981770514899502e+01 3.347372302669179289e-01 6.152614005408244685e-02 1.036343646779299910e+00 3.292883309812438597e+00 -8.625484699628835905e-01
1.951800000000000068e+02 1.510209593582114884e+01 3.339244792289481900e-01 6.171726814100923081e-02 1.036601777880793662e+00 3.292265937299723610e+00 -8.637714527600008907e-01
1.951899999999999977e+02 1.510437368457847285e+01 3.331116874777578785e-01 6.190682099820001699e-02 1.036857724065586073e+00 3.291650920523206736e+00 -8.649935980054199725e-01
1.952000000000000455e+02 1.510665095042960004e+01 3.322988551986758576e-01 6.209479521611942915e-02 1.037111484309744425e+00 3.291038260356314638e+00 -8.662149048371057258e-01
1.952100000000000364e+02 1.510892773238331976e+01 3.314859825770617441e-01 6.228118741362186767e-02 1.037363057598079674e+00 3.290427957669132208e+00 -8.674353723935996907e-01
1.952200000000000273e+02 1.511120402944868246e+01 3.306730697982629974e-01 6.246599423802173118e-02 1.037612442924156220e+00 3.289820013328391468e+00 -8.686549998140504769e-01
1.952300000000000182e+02 1.511347984063493577e+01 3.298601170476512801e-01 6.264921236515055836e-02 1.037859639290289904e+00 3.289214428197476892e+00 -8.698737862381946684e-01
1.952400000000000091e+02 1.511575516495154226e+01 3.290471245105954790e-01 6.283083849941428767e-02 1.038104645707551565e+00 3.288611203136421857e+00 -8.710917308063554909e-01
1.952500000000000000e+02 1.511803000140816167e+01 3.282340923724855197e-01 6.301086937385516618e-02 1.038347461195775701e+00 3.288010339001907756e+00 -8.723088326594672370e-01
1.952599999999999909e+02 1.512030434901467935e+01 3.274210208187112725e-01 6.318930175020917583e-02 1.038588084783561794e+00 3.287411836647263996e+00 -8.735250909390419594e-01
1.952699999999999818e+02 1.512257820678119025e+01 3.266079100346717112e-01 6.336613241896671411e-02 1.038826515508274984e+00 3.286815696922468000e+00 -8.747405047871923411e-01
1.952799999999999727e+02 1.512485157371800426e+01 3.257947602057836844e-01 6.354135819942666186e-02 1.039062752416056945e+00 3.286221920674134989e+00 -8.759550733466263672e-01
1.952899999999999636e+02 1.512712444883563911e+01 3.249815715174609876e-01 6.371497593975614104e-02 1.039296794561824555e+00 3.285630508745530420e+00 -8.771687957606486563e-01
1.953000000000000114e+02 1.512939683114485234e+01 3.241683441551351796e-01 6.388698251704705289e-02 1.039528641009274335e+00 3.285041461976555333e+00 -8.783816711731651239e-01
1.953100000000000023e+02 1.513166871965655602e+01 3.233550783042437593e-01 6.405737483736997917e-02 1.039758290830886667e+00 3.284454781203764107e+00 -8.795936987286649966e-01
1.953199999999999932e+02 1.513394011338193046e+01 3.225417741502359936e-01 6.422614983583332937e-02 1.039985743107930016e+00 3.283870467260338710e+00 -8.808048775722494561e-01
1.953300000000000409e+02 1.513621101133237268e+01 3.217284318785577635e-01 6.439330447663668688e-02 1.040210996930466925e+00 3.283288520976102909e+00 -8.820152068496189823e-01
1.953400000000000318e+02 1.513848141251945734e+01 3.209150516746818171e-01 6.455883575312376665e-02 1.040434051397349347e+00 3.282708943177522265e+00 -8.832246857070582546e-01
1.953500000000000227e+02 1.514075131595499712e+01 3.201016337240804033e-01 6.472274068783984147e-02 1.040654905616233528e+00 3.282131734687694369e+00 -8.844333132914665718e-01
1.953600000000000136e+02 1.514302072065102855e+01 3.192881782122314327e-01 6.488501633258250689e-02 1.040873558703574231e+00 3.281556896326352835e+00 -8.856410887503389784e-01
1.953700000000000045e+02 1.514528962561979597e+01 3.184746853246213094e-01 6.504565976845749775e-02 1.041090009784634285e+00 3.280984428909866413e+00 -8.868480112317660424e-01
1.953799999999999955e+02 1.514755802987376221e+01 3.176611552467542010e-01 6.520466810592792650e-02 1.041304257993485693e+00 3.280414333251235437e+00 -8.880540798844558381e-01
1.953899999999999864e+02 1.514982593242561748e+01 3.168475881641333869e-01 6.536203848486829560e-02 1.041516302473010969e+00 3.279846610160094045e+00 -8.892592938577028594e-01
1.953999999999999773e+02 1.515209333228824562e+01 3.160339842622709172e-01 6.551776807461506813e-02 1.041726142374911124e+00 3.279281260442702184e+00 -8.904636523014095584e-01
1.954099999999999682e+02 1.515436022847477560e+01 3.152203437266961616e-01 6.567185407401954222e-02 1.041933776859706784e+00 3.278718284901954938e+00 -8.916671543660827925e-01
1.954200000000000159e+02 1.515662661999855310e+01 3.144066667429315509e-01 6.582429371149620123e-02 1.042139205096740628e+00 3.278157684337368316e+00 -8.928697992028369335e-01
1.954300000000000068e+02 1.515889250587312098e+01 3.135929534965262722e-01 6.597508424507003699e-02 1.042342426264179167e+00 3.277599459545098348e+00 -8.940715859633769913e-01
1.954399999999999977e+02 1.516115788511225304e+01 3.127792041730285133e-01 6.612422296243347652e-02 1.042543439549022954e+00 3.277043611317914440e+00 -8.952725138000281468e-01
1.954500000000000455e+02 1.516342275672996998e+01 3.119654189579856851e-01 6.627170718098901459e-02 1.042742244147104369e+00 3.276490140445214472e+00 -8.964725818657213186e-01
1.954600000000000364e+02 1.516568711974046302e+01 3.111515980369745082e-01 6.641753424789620386e-02 1.042938839263088724e+00 3.275939047713024799e+00 -8.976717893139785076e-01
1.954700000000000273e+02 1.516795097315818452e+01 3.103377415955587693e-01 6.656170154012658324e-02 1.043133224110482704e+00 3.275390333903988260e+00 -8.988701352989443283e-01
1.954800000000000182e+02 1.517021431599780534e+01 3.095238498193254029e-01 6.670420646450406221e-02 1.043325397911635921e+00 3.274843999797371730e+00 -9.000676189753660239e-01
1.954900000000000091e+02 1.517247714727419527e+01 3.087099228938602891e-01 6.684504645775452003e-02 1.043515359897743355e+00 3.274300046169062561e+00 -9.012642394985934668e-01
1.955000000000000000e+02 1.517473946600246926e+01 3.078959610047574680e-01 6.698421898655093631e-02 1.043703109308846466e+00 3.273758473791566814e+00 -9.024599960246004748e-01
1.955099999999999909e+02 1.517700127119795539e+01 3.070819643376277996e-01 6.712172154756074205e-02 1.043888645393840520e+00 3.273219283434011473e+00 -9.036548877099559451e-01
1.955199999999999818e+02 1.517926256187620915e+01 3.062679330780782028e-01 6.725755166748823011e-02 1.044071967410475033e+00 3.272682475862135121e+00 -9.048489137118433945e-01
1.955299999999999727e+02 1.518152333705301160e+01 3.054538674117354691e-01 6.739170690312071277e-02 1.044253074625355548e+00 3.272148051838296823e+00 -9.060420731880565182e-01
1.955399999999999636e+02 1.518378359574435521e+01 3.046397675242251690e-01 6.752418484137215349e-02 1.044431966313949633e+00 3.271616012121469907e+00 -9.072343652970011885e-01
1.955500000000000114e+02 1.518604333696648467e+01 3.038256336011776471e-01 6.765498309932693743e-02 1.044608641760589096e+00 3.271086357467237082e+00 -9.084257891976990074e-01
1.955600000000000023e+02 1.518830255973582766e+01 3.030114658282461737e-01 6.778409932428094975e-02 1.044783100258467989e+00 3.270559088627804645e+00 -9.096163440497695429e-01
1.955699999999999932e+02 1.519056126306907117e+01 3.021972643910826317e-01 6.791153119378620651e-02 1.044955341109653935e+00 3.270034206351982498e+00 -9.108060290134603054e-01
1.955800000000000409e+02 1.519281944598314027e+01 3.013830294753375716e-01 6.803727641569334850e-02 1.045125363625084569e+00 3.269511711385186814e+00 -9.119948432496323143e-01
1.955900000000000318e+02 1.519507710749512874e+01 3.005687612666901321e-01 6.816133272818730715e-02 1.045293167124570433e+00 3.268991604469455581e+00 -9.131827859197456654e-01
1.956000000000000227e+02 1.519733424662240928e+01 2.997544599508061847e-01 6.828369789983454452e-02 1.045458750936802073e+00 3.268473886343426393e+00 -9.143698561858908391e-01
1.956100000000000136e+02 1.519959086238256774e+01 2.989401257133740275e-01 6.840436972962082862e-02 1.045622114399349822e+00 3.267958557742347558e+00 -9.155560532107627214e-01
1.956200000000000045e+02 1.520184695379342443e+01 2.981257587400775177e-01 6.852334604698934184e-02 1.045783256858665133e+00 3.267445619398072321e+00 -9.167413761576874709e-01
1.956299999999999955e+02 1.520410251987300398e+01 2.973113592166199970e-01 6.864062471188123182e-02 1.045942177670085460e+00 3.266935072039061971e+00 -9.179258241905929872e-01
1.956399999999999864e+02 1.520635755963958502e+01 2.964969273287032525e-01 6.875620361477388642e-02 1.046098876197837146e+00 3.266426916390377411e+00 -9.191093964740295608e-01
1.956499999999999773e+02 1.520861207211166288e+01 2.956824632620361770e-01 6.887008067671832046e-02 1.046253351815034982e+00 3.265921153173687586e+00 -9.202920921731643222e-01
1.956599999999999682e+02 1.521086605630796917e+01 2.948679672023444831e-01 6.898225384937811677e-02 1.046405603903687975e+00 3.265417783107261940e+00 -9.214739104537832404e-01
1.956700000000000159e+02 1.521311951124747530e+01 2.940534393353456677e-01 6.909272111506487013e-02 1.046555631854702018e+00 3.264916806905968194e+00 -9.226548504822964514e-01
1.956800000000000068e+02 1.521537243594933742e+01 2.932388798467859825e-01 6.920148048677249308e-02 1.046703435067876775e+00 3.264418225281284336e+00 -9.238349114257178307e-01
1.956899999999999977e+02 1.521762482943298878e+01 2.924242889223974684e-01 6.930853000821857179e-02 1.046849012951914570e+00 3.263922038941278636e+00 -9.250140924516969676e-01
1.957000000000000455e+02 1.521987669071809357e+01 2.916096667479285420e-01 6.941386775387478614e-02 1.046992364924422159e+00 3.263428248590614977e+00 -9.261923927285038438e-01
1.957100000000000364e+02 1.522212801882451316e+01 2.907950135091437183e-01 6.951749182900227031e-02 1.047133490411907175e+00 3.262936854930565733e+00 -9.273698114250146229e-01
1.957200000000000273e+02 1.522437881277236471e+01 2.899803293917996849e-01 6.961940036968744527e-02 1.047272388849787461e+00 3.262447858658990896e+00 -9.285463477107425145e-01
1.957300000000000182e+02 1.522662907158199808e+01 2.891656145816628998e-01 6.971959154287415972e-02 1.047409059682389287e+00 3.261961260470347845e+00 -9.297220007558175681e-01
1.957400000000000091e+02 1.522887879427399405e+01 2.883508692645160854e-01 6.981806354639702450e-02 1.047543502362950907e+00 3.261477061055689575e+00 -9.308967697309888933e-01
1.957500000000000000e+02 1.523112797986916256e+01 2.875360936261368017e-01 6.991481460901349809e-02 1.047675716353624331e+00 3.260995261102661580e+00 -9.320706538076426462e-01
1.957599999999999909e+02 1.523337662738855336e+01 2.867212878523215380e-01 7.000984299043705450e-02 1.047805701125477995e+00 3.260515861295499640e+00 -9.332436521577758270e-01
1.957699999999999818e+02 1.523562473585344890e+01 2.859064521288647298e-01 7.010314698136640987e-02 1.047933456158497201e+00 3.260038862315034258e+00 -9.344157639540140448e-01
1.957799999999999727e+02 1.523787230428535544e+01 2.850915866415674738e-01 7.019472490351783001e-02 1.048058980941589446e+00 3.259564264838684444e+00 -9.355869883696084077e-01
1.957899999999999636e+02 1.524011933170602795e+01 2.842766915762468538e-01 7.028457510965444022e-02 1.048182274972582873e+00 3.259092069540459491e+00 -9.367573245784361902e-01
1.958000000000000114e+02 1.524236581713746475e+01 2.834617671187115162e-01 7.037269598361775569e-02 1.048303337758231368e+00 3.258622277090953645e+00 -9.379267717550063832e-01
1.958100000000000023e+02 1.524461175960186665e+01 2.826468134547979738e-01 7.045908594035263373e-02 1.048422168814212352e+00 3.258154888157360318e+00 -9.390953290744394888e-01
1.958199999999999932e+02 1.524685715812169562e+01 2.818318307703282510e-01 7.054374342594010860e-02 1.048538767665134763e+00 3.257689903403443665e+00 -9.402629957124988280e-01
1.958300000000000409e+02 1.524910201171966229e+01 2.810168192511400820e-01 7.062666691762456428e-02 1.048653133844536400e+00 3.257227323489560789e+00 -9.414297708455761082e-01
1.958400000000000318e+02 1.525134631941867269e+01 2.802017790830867994e-01 7.070785492383754867e-02 1.048765266894885917e+00 3.256767149072659073e+00 -9.425956536506772121e-01
1.958500000000000227e+02 1.525359008024191176e+01 2.793867104520101341e-01 7.078730598422902642e-02 1.048875166367586598e+00 3.256309380806261089e+00 -9.437606433054517296e-01
1.958600000000000136e+02 1.525583329321279002e+01 2.785716135437735219e-01 7.086501866969208141e-02 1.048982831822978135e+00 3.255854019340476135e+00 -9.449247389881691994e-01
1.958700000000000045e+02 1.525807595735494182e+01 2.777564885442376230e-01 7.094099158238761915e-02 1.049088262830336626e+00 3.255401065321995802e+00 -9.460879398777455318e-01
1.958799999999999955e+02 1.526031807169225907e+01 2.769413356392695924e-01 7.101522335577056810e-02 1.049191458967877022e+00 3.254950519394088637e+00 -9.472502451537121448e-01
1.958899999999999864e+02 1.526255963524886461e+01 2.761261550147520172e-01 7.108771265461397149e-02 1.049292419822756006e+00 3.254502382196608590e+00 -9.484116539962372805e-01
1.958999999999999773e+02 1.526480064704912287e+01 2.753109468565646534e-01 7.115845817503391180e-02 1.049391144991072444e+00 3.254056654365985679e+00 -9.495721655861215638e-01
1.959099999999999682e+02 1.526704110611764342e+01 2.744957113505936963e-01 7.122745864451154874e-02 1.049487634077867604e+00 3.253613336535229994e+00 -9.507317791047986688e-01
1.959200000000000159e+02 1.526928101147927030e+01 2.736804486827344451e-01 7.129471282191726655e-02 1.049581886697131594e+00 3.253172429333925919e+00 -9.518904937343402040e-01
1.959300000000000068e+02 1.527152036215907316e+01 2.728651590388976311e-01 7.136021949753174054e-02 1.049673902471798037e+00 3.252733933388239240e+00 -9.530483086574370599e-01
1.959399999999999977e+02 1.527375915718238808e+01 2.720498426049817176e-01 7.142397749306914068e-02 1.049763681033752061e+00 3.252297849320907375e+00 -9.542052230574302740e-01
1.959500000000000455e+02 1.527599739557480163e+01 2.712344995669036529e-01 7.148598566169758750e-02 1.049851222023827191e+00 3.251864177751242035e+00 -9.553612361182950430e-01
1.959600000000000364e+02 1.527823507636209222e+01 2.704191301105833278e-01 7.154624288805916388e-02 1.049936525091809347e+00 3.251432919295134560e+00 -9.565163470246285105e-01
1.959700000000000273e+02 1.528047219857032957e+01 2.696037344219496257e-01 7.160474808829123128e-02 1.050019589896437067e+00 3.251004074565043034e+00 -9.576705549616781887e-01
1.959800000000000182e+02 1.528270876122580901e+01 2.687883126869283767e-01 7.166150021004516479e-02 1.050100416105403500e+00 3.250577644170000724e+00 -9.588238591153186441e-01
